EmpID,Employee_Name,Sex,Department,Position,EmploymentStatus,hire_date,term_date,join_month,leave_month,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,Absences,ManagerName,RaceDesc,snapshot_month_start,snapshot_month,is_active,is_new_joiner,is_leaver
10085,"Carabbio, Judith",F,Software Engineering,Software Engineer,Active,2013-11-11,,Nov-2013,,Indeed,Fully Meets,4.96,4,3,Alex Sweetwater,White,2018-02-01,Feb-2018,1,0,0
10085,"Carabbio, Judith",F,Software Engineering,Software Engineer,Active,2013-11-11,,Nov-2013,,Indeed,Fully Meets,4.96,4,3,Alex Sweetwater,White,2018-03-01,Mar-2018,1,0,0
10085,"Carabbio, Judith",F,Software Engineering,Software Engineer,Active,2013-11-11,,Nov-2013,,Indeed,Fully Meets,4.96,4,3,Alex Sweetwater,White,2018-04-01,Apr-2018,1,0,0
10085,"Carabbio, Judith",F,Software Engineering,Software Engineer,Active,2013-11-11,,Nov-2013,,Indeed,Fully Meets,4.96,4,3,Alex Sweetwater,White,2018-05-01,May-2018,1,0,0
10085,"Carabbio, Judith",F,Software Engineering,Software Engineer,Active,2013-11-11,,Nov-2013,,Indeed,Fully Meets,4.96,4,3,Alex Sweetwater,White,2018-06-01,Jun-2018,1,0,0
10085,"Carabbio, Judith",F,Software Engineering,Software Engineer,Active,2013-11-11,,Nov-2013,,Indeed,Fully Meets,4.96,4,3,Alex Sweetwater,White,2018-07-01,Jul-2018,1,0,0
10085,"Carabbio, Judith",F,Software Engineering,Software Engineer,Active,2013-11-11,,Nov-2013,,Indeed,Fully Meets,4.96,4,3,Alex Sweetwater,White,2018-08-01,Aug-2018,1,0,0
10085,"Carabbio, Judith",F,Software Engineering,Software Engineer,Active,2013-11-11,,Nov-2013,,Indeed,Fully Meets,4.96,4,3,Alex Sweetwater,White,2018-09-01,Sep-2018,1,0,0
10085,"Carabbio, Judith",F,Software Engineering,Software Engineer,Active,2013-11-11,,Nov-2013,,Indeed,Fully Meets,4.96,4,3,Alex Sweetwater,White,2018-10-01,Oct-2018,1,0,0
10085,"Carabbio, Judith",F,Software Engineering,Software Engineer,Active,2013-11-11,,Nov-2013,,Indeed,Fully Meets,4.96,4,3,Alex Sweetwater,White,2018-11-01,Nov-2018,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2017-11-01,Nov-2017,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2017-12-01,Dec-2017,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2018-01-01,Jan-2018,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2018-02-01,Feb-2018,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2018-03-01,Mar-2018,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2018-04-01,Apr-2018,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2018-05-01,May-2018,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2018-06-01,Jun-2018,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2018-07-01,Jul-2018,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2018-08-01,Aug-2018,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2018-09-01,Sep-2018,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2018-10-01,Oct-2018,1,0,0
10115,"Carey, Michael",M,Production,Production Technician I,Active,2014-03-31,,Mar-2014,,LinkedIn,Fully Meets,4.43,3,14,Kelley Spirea,Black or African American,2018-11-01,Nov-2018,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2017-11-01,Nov-2017,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2017-12-01,Dec-2017,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2018-01-01,Jan-2018,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2018-02-01,Feb-2018,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2018-03-01,Mar-2018,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2018-04-01,Apr-2018,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2018-05-01,May-2018,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2018-06-01,Jun-2018,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2018-07-01,Jul-2018,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2018-08-01,Aug-2018,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2018-09-01,Sep-2018,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2018-10-01,Oct-2018,1,0,0
10082,"Carr, Claudia  N",F,IT/IS,Sr. DBA,Active,2016-06-30,,Jun-2016,,LinkedIn,Fully Meets,5.0,5,7,Simon Roup,Black or African American,2018-11-01,Nov-2018,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2017-11-01,Nov-2017,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2017-12-01,Dec-2017,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2018-01-01,Jan-2018,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2018-02-01,Feb-2018,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2018-03-01,Mar-2018,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2018-04-01,Apr-2018,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2018-05-01,May-2018,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2018-06-01,Jun-2018,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2018-07-01,Jul-2018,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2018-08-01,Aug-2018,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2018-09-01,Sep-2018,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2018-10-01,Oct-2018,1,0,0
10040,"Carter, Michelle",F,Sales,Area Sales Manager,Active,2014-08-18,,Aug-2014,,Indeed,Fully Meets,5.0,5,7,John Smith,White,2018-11-01,Nov-2018,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2017-11-01,Nov-2017,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2017-12-01,Dec-2017,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2018-01-01,Jan-2018,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2018-02-01,Feb-2018,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2018-03-01,Mar-2018,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2018-04-01,Apr-2018,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2018-05-01,May-2018,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2018-06-01,Jun-2018,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2018-07-01,Jul-2018,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2018-08-01,Aug-2018,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2018-09-01,Sep-2018,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2018-10-01,Oct-2018,1,0,0
10067,"Chace, Beatrice",F,Production,Production Technician I,Active,2014-09-29,,Sep-2014,,Google Search,Fully Meets,5.0,4,11,Michael Albert,White,2018-11-01,Nov-2018,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2017-11-01,Nov-2017,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2017-12-01,Dec-2017,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2018-01-01,Jan-2018,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2018-02-01,Feb-2018,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2018-03-01,Mar-2018,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2018-04-01,Apr-2018,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2018-05-01,May-2018,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2018-06-01,Jun-2018,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2018-07-01,Jul-2018,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2018-08-01,Aug-2018,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2018-09-01,Sep-2018,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2018-10-01,Oct-2018,1,0,0
10108,"Champaigne, Brian",M,IT/IS,BI Director,Active,2016-09-06,,Sep-2016,,Indeed,Fully Meets,4.5,5,8,Jennifer Zamora,White,2018-11-01,Nov-2018,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2017-11-01,Nov-2017,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2017-12-01,Dec-2017,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2018-01-01,Jan-2018,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2018-02-01,Feb-2018,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2018-03-01,Mar-2018,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2018-04-01,Apr-2018,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2018-05-01,May-2018,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2018-06-01,Jun-2018,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2018-07-01,Jul-2018,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2018-08-01,Aug-2018,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2018-09-01,Sep-2018,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2018-10-01,Oct-2018,1,0,0
10210,"Chan, Lin",F,Production,Production Technician I,Active,2014-05-12,,May-2014,,Indeed,Fully Meets,3.3,4,11,Elijiah Gray,White,2018-11-01,Nov-2018,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2017-11-01,Nov-2017,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2017-12-01,Dec-2017,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2018-01-01,Jan-2018,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2018-02-01,Feb-2018,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2018-03-01,Mar-2018,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2018-04-01,Apr-2018,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2018-05-01,May-2018,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2018-06-01,Jun-2018,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2018-07-01,Jul-2018,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2018-08-01,Aug-2018,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2018-09-01,Sep-2018,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2018-10-01,Oct-2018,1,0,0
10154,"Chang, Donovan  E",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,LinkedIn,Fully Meets,3.8,5,4,Webster Butler,White,2018-11-01,Nov-2018,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2017-11-01,Nov-2017,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2017-12-01,Dec-2017,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2018-01-01,Jan-2018,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2018-02-01,Feb-2018,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2018-03-01,Mar-2018,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2018-04-01,Apr-2018,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2018-05-01,May-2018,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2018-06-01,Jun-2018,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2018-07-01,Jul-2018,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2018-08-01,Aug-2018,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2018-09-01,Sep-2018,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2018-10-01,Oct-2018,1,0,0
10200,"Chigurh, Anton",M,Sales,Area Sales Manager,Active,2012-05-14,,May-2012,,Employee Referral,Fully Meets,3.0,5,17,Lynn Daneault,Black or African American,2018-11-01,Nov-2018,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2017-11-01,Nov-2017,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2017-12-01,Dec-2017,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2018-01-01,Jan-2018,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2018-02-01,Feb-2018,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2018-03-01,Mar-2018,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2018-04-01,Apr-2018,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2018-05-01,May-2018,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2018-06-01,Jun-2018,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2018-07-01,Jul-2018,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2018-08-01,Aug-2018,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2018-09-01,Sep-2018,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2018-10-01,Oct-2018,1,0,0
10168,"Cierpiszewski, Caroline",F,Production,Production Technician I,Active,2011-10-03,,Oct-2011,,Indeed,Fully Meets,3.58,5,3,Ketsia Liebig,Black or African American,2018-11-01,Nov-2018,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2017-11-01,Nov-2017,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2017-12-01,Dec-2017,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2018-01-01,Jan-2018,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2018-02-01,Feb-2018,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2018-03-01,Mar-2018,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2018-04-01,Apr-2018,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2018-05-01,May-2018,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2018-06-01,Jun-2018,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2018-07-01,Jul-2018,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2018-08-01,Aug-2018,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2018-09-01,Sep-2018,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2018-10-01,Oct-2018,1,0,0
10220,"Clayton, Rick",M,IT/IS,IT Support,Active,2012-09-05,,Sep-2012,,Indeed,Fully Meets,4.7,3,2,Eric Dougall,White,2018-11-01,Nov-2018,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2017-11-01,Nov-2017,1,0,0
